we,vis,Date,Start/end,Property visit,Secondary,Golf,Out of country,Cite,,,,,
x,,8/5/2028,,,,,,,,,,,
x,,8/6/2028,,,,,,,,,,,
,,8/7/2028,,,,,,,,,,,
,,8/8/2028,,,,,,,,,,,
,,8/9/2028,,,,,,,,,,,
,,8/10/2028,,,,,,,,,,,
,,8/11/2028,,,,,,,,,,,
x,,8/12/2028,,,,,,,,,,,
x,,8/13/2028,,,,,,,,,,,
,,8/14/2028,,,,,,,,,,,
,,8/15/2028,,,,,,,,,,,
,,8/16/2028,,,,,,,,,,,
,,8/17/2028,,,,,,,,,,,
,,8/18/2028,,,,,,,,,,,
x,,8/19/2028,,,,,,,,,,,
x,,8/20/2028,,,,,,,,,,,
,,8/21/2028,,,,,,,,,,,
,,8/22/2028,,,,,,,,,,,
,,8/23/2028,,,,,,,,,,,
,,8/24/2028,,,,,,,,,,,
,,8/25/2028,,,,,,,,,,,
x,,8/26/2028,,,,,,,,,,,
x,,8/27/2028,,,,,,,,,,,
,,8/28/2028,,,,,,,,,,,
,,8/29/2028,,,,,,,,,,,
,,8/30/2028,,,,,,,,,,,
,,8/31/2028,,,,,,,,,,,
,,9/1/2028,,,,,,,,,,,
x,,9/2/2028,,,,,,,,,,,
x,,9/3/2028,,,,,,,,,,,
,,9/4/2028,,,,,,,,,,,
,,9/5/2028,,,,,,,,,,,
,,9/6/2028,,,,,,,,,,,
,,9/7/2028,,,,,,,,,,,
,,9/8/2028,,,,,,,,,,,
x,,9/9/2028,,,,,,,,,,,
x,,9/10/2028,,,,,,,,,,,
,,9/11/2028,,,,,,,,,,,
,,9/12/2028,,,,,,,,,,,
,,9/13/2028,,,,,,,,,,,
,,9/14/2028,,,,,,,,,,,
,,9/15/2028,,,,,,,,,,,
x,,9/16/2028,,,,,,,,,,,
x,,9/17/2028,,,,,,,,,,,
,,9/18/2028,,,,,,,,,,,
,,9/19/2028,,,,,,,,,,,
,,9/20/2028,,,,,,,,,,,
,,9/21/2028,,,,,,,,,,,
,,9/22/2028,,,,,,,,,,,
x,,9/23/2028,,,,,,,,,,,
x,,9/24/2028,,,,,,,,,,,
,,9/25/2028,,,,,,,,,,,
,,9/26/2028,,,,,,,,,,,
,,9/27/2028,,,,,,,,,,,
,,9/28/2028,,,,,,,,,,,
,,9/29/2028,,,,,,,,,,,
x,,9/30/2028,,,,,,,,,,,
x,,10/1/2028,,,,,,,,,,,
,,10/2/2028,,,,,,,,,,,
,,10/3/2028,,,,,,,,,,,
,,10/4/2028,,,,,,,,,,,
,,10/5/2028,,,,,,,,,,,
,,10/6/2028,,,,,,,,,,,
x,,10/7/2028,,,,,,,,,,,
x,,10/8/2028,,,,,,,,,,,
,,10/9/2028,,,,,,,,,,,
,,10/10/2028,,,,,,,,,,,
,,10/11/2028,,,,,,,,,,,
,,10/12/2028,,,,,,,,,,,
,,10/13/2028,,,,,,,,,,,
x,,10/14/2028,,,,,,,,,,,
x,,10/15/2028,,,,,,,,,,,
,,10/16/2028,,,,,,,,,,,
,,10/17/2028,,,,,,,,,,,
,,10/18/2028,,,,,,,,,,,
,,10/19/2028,,,,,,,,,,,
,,10/20/2028,,,,,,,,,,,
x,,10/21/2028,,,,,,,,,,,
x,,10/22/2028,,,,,,,,,,,
,,10/23/2028,,,,,,,,,,,
,,10/24/2028,,,,,,,,,,,
,,10/25/2028,,,,,,,,,,,
,,10/26/2028,,,,,,,,,,,
,,10/27/2028,,,,,,,,,,,
x,,10/28/2028,,,,,,,,,,,
x,,10/29/2028,,,,,,,,,,,
,,10/30/2028,,,,,,,,,,,
,,10/31/2028,,,,,,,,,,,
,,11/1/2028,,,,,,,,,,,
,,11/2/2028,,,,,,,,,,,
,,11/3/2028,,,,,,,,,,,
x,,11/4/2028,,,,,,,,,,,
x,,11/5/2028,,,,,,,,,,,
,,11/6/2028,,,,,,,,,,,
,,11/7/2028,,,,,,,,,,,
,,11/8/2028,,,,,,,,,,,
,,11/9/2028,,,,,,,,,,,
,,11/10/2028,,,,,,,,,,,
x,,11/11/2028,,,,,,,,,,,
x,,11/12/2028,,,,,,,,,,,
,,11/13/2028,,,,,,,,,,,
,,11/14/2028,,,,,,,,,,,
,,11/15/2028,,,,,,,,,,,
,,11/16/2028,,,,,,,,,,,
,,11/17/2028,,,,,,,,,,,
x,,11/18/2028,,,,,,,,,,,
x,,11/19/2028,,,,,,,,,,,
,,11/20/2028,,,,,,,,,,,
,,11/21/2028,,,,,,,,,,,
,,11/22/2028,,,,,,,,,,,
,,11/23/2028,,,,,,,,,,,
,,11/24/2028,,,,,,,,,,,
x,,11/25/2028,,,,,,,,,,,
x,,11/26/2028,,,,,,,,,,,
,,11/27/2028,,,,,,,,,,,
,,11/28/2028,,,,,,,,,,,
,,11/29/2028,,,,,,,,,,,
,,11/30/2028,,,,,,,,,,,
,,12/1/2028,,,,,,,,,,,
x,,12/2/2028,,,,,,,,,,,
x,,12/3/2028,,,,,,,,,,,
,,12/4/2028,,,,,,,,,,,
,,12/5/2028,,,,,,,,,,,
,,12/6/2028,,,,,,,,,,,
,,12/7/2028,,,,,,,,,,,
,,12/8/2028,,,,,,,,,,,
x,,12/9/2028,,,,,,,,,,,
x,,12/10/2028,,,,,,,,,,,
,,12/11/2028,,,,,,,,,,,
,,12/12/2028,,,,,,,,,,,
,,12/13/2028,,,,,,,,,,,
,,12/14/2028,,,,,,,,,,,
,,12/15/2028,,,,,,,,,,,
x,,12/16/2028,,,,,,,,,,,
x,,12/17/2028,,,,,,,,,,,
,,12/18/2028,,,,,,,,,,,
,,12/19/2028,,,,,,,,,,,
,,12/20/2028,,,,,,,,,,,
,,12/21/2028,,,,,,,,,,,
,,12/22/2028,,,,,,,,,,,
x,,12/23/2028,,,,,,,,,,,
x,,12/24/2028,,,,,,,,,,,
,,12/25/2028,,,,,,,,,,,
,,12/26/2028,,,,,,,,,,,
,,12/27/2028,,,,,,,,,,,
,,12/28/2028,,,,,,,,,,,
,,12/29/2028,,,,,,,,,,,
x,,12/30/2028,,,,,,,,,,,
x,,12/31/2028,,,,,,,,,,,
,,1/1/2029,,,,,,,,,,,
,,1/2/2029,,,,,,,,,,,
,,1/3/2029,,,,,,,,,,,
,,1/4/2029,,,,,,,,,,,
,,1/5/2029,,,,,,,,,,,
x,,1/6/2029,,,,,,,,,,,
x,,1/7/2029,,,,,,,,,,,
,,1/8/2029,,,,,,,,,,,
,,1/9/2029,,,,,,,,,,,
,,1/10/2029,,,,,,,,,,,
,,1/11/2029,,,,,,,,,,,
,,1/12/2029,,,,,,,,,,,
x,,1/13/2029,,,,,,,,,,,
x,,1/14/2029,,,,,,,,,,,
,,1/15/2029,,,,,,,,,,,
,,1/16/2029,,,,,,,,,,,
,,1/17/2029,,,,,,,,,,,
,,1/18/2029,,,,,,,,,,,
,,1/19/2029,, ,,,,,,,,,
x,,1/20/2029,,,,,,,,,,,
