name,year,pop,pop_80l,pop_80u,pop_95l,pop_95u,date
Morocco,2033,41264.10300000001,40154.309,42486.853,39586.417,43141.769,2033-12-31
Sudan,2033,61572.022000000004,58375.768,64716.365,56295.548,66074.519,2033-12-31
Tunisia,2033,13350.967000000006,13083.936,13603.112,12949.024,13723.877,2033-12-31
Western Sahara,2033,698.6960000000004,677.755,721.443,665.299,734.385,2033-12-31
Botswana,2033,3111.013,3027.504,3199.758,2984.411,3244.215,2033-12-31
Eswatini,2033,1369.6149999999998,1317.089,1422.481,1292.846,1454.946,2033-12-31
Lesotho,2033,2581.609999999999,2479.111,2680.421,2432.34,2736.874,2033-12-31
Namibia,2033,3062.241,2942.616,3186.802,2881.794,3249.448,2033-12-31
South Africa,2033,66546.97600000001,64851.815,68380.875,63924.548,69314.959,2033-12-31
Benin,2033,17821.416000000005,17040.411,18542.732,16642.823,18964.643,2033-12-31
Burkina Faso,2033,29776.855,28178.279,31168.322,27282.007,31835.899,2033-12-31
Cabo Verde,2033,658.124,643.089,672.992,634.999,680.641,2033-12-31
Cote d'Ivoire,2033,37072.52599999998,35708.554,38473.295,34882.334,39103.991,2033-12-31
Gambia,2033,3515.1249999999995,3333.539,3693.781,3212.379,3791.404,2033-12-31
Ghana,2033,41136.36899999996,39823.012,42561.224,39153.169,43329.671,2033-12-31
Guinea,2033,17865.981999999996,16994.861,18677.35,16433.228,19046.633,2033-12-31
Guinea-Bissau,2033,2656.459000000001,2532.948,2765.519,2460.002,2816.423,2033-12-31
Liberia,2033,6735.492,6419.923,7040.882,6255.343,7205.139,2033-12-31
Mali,2033,31710.14399999999,29701.259,33641.217,28743.572,34543.88,2033-12-31
Mauritania,2033,6348.0869999999995,5965.188,6737.046,5757.694,6970.67,2033-12-31
Niger,2033,39850.408000000025,37616.062,42108.86,36441.885,43003.332,2033-12-31
Nigeria,2033,282833.967,266246.246,297398.317,257759.392,305347.598,2033-12-31
Saint Helena,2033,4.675999999999998,4.555,4.791,4.485,4.847,2033-12-31
Senegal,2033,22943.431999999997,22130.818,23790.032,21667.013,24223.205,2033-12-31
Sierra Leone,2033,10759.75499999999,10246.384,11240.362,9961.56,11505.794,2033-12-31
Togo,2033,11363.628000000008,10906.51,11843.681,10625.861,12096.374,2033-12-31
Kazakhstan,2033,21863.581000000013,21350.033,22377.146,21045.734,22675.852,2033-12-31
Kyrgyzstan,2033,7778.158000000005,7588.37,7967.978,7502.997,8068.581,2033-12-31
Tajikistan,2033,12074.079000000002,11656.468,12509.702,11464.388,12727.876,2033-12-31
Turkmenistan,2033,7267.933999999999,7076.367,7475.241,6978.413,7604.558,2033-12-31
Uzbekistan,2033,39665.718,38696.111,40716.118,38254.516,41229.112,2033-12-31
China,2033,1405140.759000001,1380712.78,1427478.65,1366965.592,1439149.795,2033-12-31
"China, Hong Kong SAR",2033,7444.905,7323.399,7570.292,7269.861,7637.388,2033-12-31
"China, Macao SAR",2033,788.7949999999997,775.226,801.63,766.944,808.314,2033-12-31
"China, Taiwan Province of China",2033,23976.891000000003,23585.099,24366.579,23379.224,24562.431,2033-12-31
Dem. People's Republic of Korea,2033,26612.16599999998,25866.177,27384.047,25485.174,27826.041,2033-12-31
Japan,2033,116005.82199999997,114082.092,117976.727,113224.181,119073.657,2033-12-31
Mongolia,2033,3867.7889999999993,3795.4,3944.901,3760.799,3986.143,2033-12-31
Republic of Korea,2033,50811.199,49968.846,51653.05,49542.035,52158,2033-12-31
Afghanistan,2033,54456.208000000006,51149.956,57770.023,49426.779,59155.23,2033-12-31
Bangladesh,2033,189290.16600000008,185193.423,193286.751,183258.003,195437.42,2033-12-31
Bhutan,2033,837.1320000000003,817.739,854.602,809.01,863.593,2033-12-31
India,2033,1552889.482,1521089.213,1586437.179,1502942.126,1605609.202,2033-12-31
Iran (Islamic Republic of),2033,94319.00299999998,92818.545,95852.126,92085.945,96635.643,2033-12-31
Maldives,2033,522.374,512.239,531.985,506.046,536.975,2033-12-31
Nepal,2033,34077.462,33104.928,35044.844,32509.195,35575.047,2033-12-31
Pakistan,2033,291103.45700000005,278871.198,302923.459,272198.577,309587.683,2033-12-31
Sri Lanka,2033,22261.502000000004,21682.078,22872.78,21368.496,23190.68,2033-12-31
Brunei Darussalam,2033,481.78800000000007,471.134,492.018,465.355,497.434,2033-12-31
Cambodia,2033,18584.8,18013.584,19207.142,17690.133,19626.932,2033-12-31
Indonesia,2033,298424.07800000004,291101.091,305955.734,286971.684,310584.076,2033-12-31
Lao People's Democratic Republic,2033,8630.17,8361.43,8914.161,8235.01,9058.857,2033-12-31
Malaysia,2033,37713.225,36869.634,38529.711,36423.386,38995.984,2033-12-31
Myanmar,2033,57913.81999999998,56222.762,59646.454,55394.831,60533.806,2033-12-31
Philippines,2033,135196.946,130818.19,139925.149,128790.082,142731.115,2033-12-31
Singapore,2033,6335.976000000003,6236.418,6434.201,6179.948,6481.09,2033-12-31
Thailand,2033,71887.90999999997,70521.982,73147.62,69807.416,73829.271,2033-12-31
Timor-Leste,2033,1559.4420000000007,1486.868,1640.177,1447.565,1677.522,2033-12-31
Viet Nam,2033,104100.67299999992,102450.73,105837.766,101486.479,106745.987,2033-12-31
Armenia,2033,2737.6970000000006,2682.807,2788.308,2655.325,2815.358,2033-12-31
Azerbaijan,2033,10834.689000000004,10605.669,11068.49,10462.521,11190.152,2033-12-31
Bahrain,2033,1618.132,1590.056,1645.446,1576,1657.532,2033-12-31
Cyprus,2033,1331.7130000000006,1308.191,1354.482,1297.269,1367.204,2033-12-31
Georgia,2033,3613.7260000000015,3531.889,3692.271,3483.208,3733.527,2033-12-31
Iraq,2033,56611.087999999974,54506.546,58648.219,53129.096,59933.107,2033-12-31
Israel,2033,10620.432999999997,10427.607,10821.843,10313.203,10925.477,2033-12-31
Jordan,2033,12437.060999999998,12039.317,12865.687,11840.04,13105.126,2033-12-31
Kuwait,2033,4689.008999999999,4620.998,4759.639,4583.139,4791.627,2033-12-31
Lebanon,2033,4637.306999999998,4501.531,4779.681,4428.738,4858.857,2033-12-31
Oman,2033,5299.383999999998,5211.008,5392.565,5166.912,5444.597,2033-12-31
Qatar,2033,2928.114000000001,2892.093,2965.223,2873.544,2983.049,2033-12-31
Saudi Arabia,2033,42086.16499999997,41159.491,43038.97,40669.983,43590.552,2033-12-31
State of Palestine,2033,6710.5610000000015,6454.035,6982.826,6325.891,7132.764,2033-12-31
Syrian Arab Republic,2033,32025.430000000015,30630.565,33476.171,29996.837,34380.098,2033-12-31
Turkiye,2033,90473.08400000002,88663.271,92257.261,87758.28,92979.347,2033-12-31
United Arab Emirates,2033,10223.764999999998,10092.619,10345.414,10025.909,10408.823,2033-12-31
Yemen,2033,42681.698000000004,40102.773,45274.887,38655.24,46573.04,2033-12-31
Belarus,2033,9058.628999999999,8872.579,9242.139,8742.778,9325.397,2033-12-31
Bulgaria,2033,6092.953999999999,5946.574,6222.978,5873.126,6287.788,2033-12-31
Czechia,2033,10505.097000000007,10326.597,10675.143,10213.812,10774.675,2033-12-31
Hungary,2033,9517.939,9326.491,9690.817,9210.52,9801.54,2033-12-31
Poland,2033,38215.195999999996,37500.154,38863.792,37103.506,39218.125,2033-12-31
Republic of Moldova,2033,3147.2560000000008,3081.095,3212.553,3043.201,3244.918,2033-12-31
Romania,2033,18788.503999999986,18411.901,19129.17,18183.388,19304.86,2033-12-31
Russian Federation,2033,139893.53200000004,137114.415,142643.938,135530.852,143996.466,2033-12-31
Slovakia,2033,5514.461,5417.275,5608.014,5360.096,5655.881,2033-12-31
Ukraine,2033,37356.21599999998,36565.205,38082.312,36086.618,38464.102,2033-12-31
Denmark,2033,6186.240999999999,6091.563,6281.382,6043.493,6329.33,2033-12-31
Estonia,2033,1268.8799999999997,1246.424,1289.16,1234.346,1301.026,2033-12-31
Faroe Islands,2033,55.39899999999999,54.203,56.615,53.523,57.199,2033-12-31
Finland,2033,5562.6449999999995,5474.766,5653.373,5430.37,5707.343,2033-12-31
Guernsey,2033,65.777,64.652,66.784,64.072,67.307,2033-12-31
Iceland,2033,396.1149999999999,389.144,403.295,385.257,406.77,2033-12-31
Ireland,2033,5363.238,5282.019,5439.9,5245.485,5478.804,2033-12-31
Isle of Man,2033,86.18099999999997,84.702,87.564,83.82,88.294,2033-12-31
Jersey,2033,122.46599999999997,120.555,124.295,119.368,125.208,2033-12-31
Latvia,2033,1644.6289999999995,1606.34,1677.645,1586.889,1692.644,2033-12-31
Lithuania,2033,2487.0719999999997,2430.413,2537.05,2400.705,2559.684,2033-12-31
Norway,2033,5875.306999999998,5788.325,5963.314,5741.487,6008.9,2033-12-31
Sweden,2033,11172.216999999999,11018.911,11324.696,10940.71,11399.216,2033-12-31
United Kingdom,2033,69765.291,68658.502,70847.424,68129.494,71437.721,2033-12-31
Albania,2033,2754.6500000000005,2694.123,2818.257,2661.105,2845.677,2033-12-31
Andorra,2033,81.973,80.809,83.081,80.217,83.686,2033-12-31
Bosnia and Herzegovina,2033,3056.975,2984.5,3123.674,2945.434,3158.902,2033-12-31
Croatia,2033,3766.4609999999993,3682.98,3847.462,3640.248,3888.37,2033-12-31
Gibraltar,2033,32.68799999999998,31.992,33.399,31.647,33.717,2033-12-31
Greece,2033,9915.132,9764.646,10068.732,9689.332,10151.9,2033-12-31
Italy,2033,56797.915,55974.56,57637.337,55577.594,58047.415,2033-12-31
Kosovo (under UNSC res. 1244),2033,1702.9580000000003,1666.636,1736.025,1648.829,1756.36,2033-12-31
Malta,2033,543.6789999999997,534.324,552.645,529.756,556.476,2033-12-31
Montenegro,2033,617.553,604.835,629.775,597.987,635.653,2033-12-31
North Macedonia,2033,2056.4030000000002,2017.893,2094.837,1992.308,2114.484,2033-12-31
Portugal,2033,9957.909000000001,9804.296,10112.476,9715.98,10192.342,2033-12-31
San Marino,2033,33.36599999999999,32.801,33.888,32.485,34.196,2033-12-31
Serbia,2033,6659.263000000001,6518.712,6791.516,6435.158,6879.331,2033-12-31
Slovenia,2033,2093.5399999999995,2064.078,2122.55,2049.373,2137.389,2033-12-31
Spain,2033,46777.46399999999,46166.767,47490.045,45828.286,47828.426,2033-12-31
Austria,2033,9068.775999999996,8937.296,9192.092,8885.398,9267.017,2033-12-31
Belgium,2033,11949.711999999994,11781.461,12131.648,11694.627,12225.007,2033-12-31
France,2033,65858.94799999999,65017.08,66757.162,64624.387,67230.666,2033-12-31
Germany,2033,82306.05200000004,81063.092,83515.232,80386.412,84182.9,2033-12-31
Liechtenstein,2033,41.536,40.932,42.128,40.63,42.427,2033-12-31
Luxembourg,2033,715.2550000000005,705.516,725.672,699.97,730.63,2033-12-31
Monaco,2033,35.963999999999984,35.291,36.679,34.857,37.057,2033-12-31
Netherlands,2033,18048.102000000006,17764.367,18317.936,17629.507,18466.038,2033-12-31
Switzerland,2033,9282.695,9148.667,9415.992,9068.219,9491.701,2033-12-31
Anguilla,2033,16.037,15.667,16.418,15.464,16.591,2033-12-31
Antigua and Barbuda,2033,98.658,96.909,100.323,95.958,101.216,2033-12-31
Aruba,2033,103.71700000000003,101.545,105.644,100.423,106.735,2033-12-31
Bahamas,2033,437.1600000000001,425.843,448.309,421.195,454.055,2033-12-31
Barbados,2033,282.42800000000005,276.396,288.271,273.146,291.205,2033-12-31
"Bonaire, Sint Eustatius and Saba",2033,28.158,27.648,28.628,27.348,28.838,2033-12-31
British Virgin Islands,2033,33.606,32.943,34.223,32.584,34.572,2033-12-31
Cayman Islands,2033,74.14000000000003,72.632,75.508,71.863,76.158,2033-12-31
Cuba,2033,10895.030999999994,10717.459,11072.581,10609.057,11158.86,2033-12-31
Curacao,2033,200.081,195.795,204.275,193.317,206.776,2033-12-31
Dominica,2033,75.53700000000002,73.47,77.5,72.461,78.558,2033-12-31
Dominican Republic,2033,12261.500000000004,11988.98,12553.16,11835.869,12704.108,2033-12-31
Grenada,2033,131.89899999999992,128.375,135.492,126.783,137.467,2033-12-31
Guadeloupe,2033,401.2639999999998,392.992,409.064,388.592,413.38,2033-12-31
Haiti,2033,13164.247000000003,12682.297,13665.296,12440.368,13953.432,2033-12-31
Jamaica,2033,2778.618000000001,2706.558,2843.584,2674.954,2881.158,2033-12-31
Martinique,2033,359.681,353.339,366.332,349.754,369.405,2033-12-31
Montserrat,2033,4.233999999999998,4.125,4.338,4.063,4.394,2033-12-31
Puerto Rico,2033,3182.1969999999974,3122.834,3239.07,3088.519,3268.464,2033-12-31
Saint-Barthelemy,2033,11.086999999999998,10.866,11.287,10.753,11.395,2033-12-31
Saint Kitts and Nevis,2033,48.309999999999974,46.848,49.822,46.125,50.677,2033-12-31
Saint Lucia,2033,183.88300000000007,178.41,189.593,175.535,192.549,2033-12-31
Saint Martin (French part),2033,33.998000000000005,33.41,34.588,33.106,34.893,2033-12-31
Saint Vincent and the Grenadines,2033,104.44700000000002,101.905,106.755,100.436,108.179,2033-12-31
Sint Maarten (Dutch part),2033,45.096,43.866,46.397,43.239,47.142,2033-12-31
Trinidad and Tobago,2033,1546.4579999999996,1505.894,1590.198,1483.775,1613.36,2033-12-31
Turks and Caicos Islands,2033,49.635999999999996,48.621,50.609,48.088,51.174,2033-12-31
United States Virgin Islands,2033,90.61400000000002,88.266,92.94,87.052,94.392,2033-12-31
Belize,2033,468.968,458.294,478.711,452.22,484.189,2033-12-31
Costa Rica,2033,5521.559,5411.404,5620.097,5362.003,5673.068,2033-12-31
El Salvador,2033,6621.095000000004,6443.382,6792.88,6354.297,6877.102,2033-12-31
Guatemala,2033,20931.579000000012,20391.547,21481.738,20095.384,21770.308,2033-12-31
Honduras,2033,12251.786999999998,11836.51,12690.842,11631.215,12960.173,2033-12-31
Mexico,2033,137175.782,134137.152,140422.293,132524.468,141793.228,2033-12-31
Nicaragua,2033,7982.782000000002,7719.764,8258.342,7586.154,8423.785,2033-12-31
Panama,2033,5046.064,4940.075,5165.041,4883.768,5231.259,2033-12-31
Argentina,2033,48554.10199999998,47515.157,49541.12,46976.504,50092.362,2033-12-31
Bolivia (Plurinational State of),2033,14220.716000000002,13732.356,14722.184,13496.519,15035.214,2033-12-31
Brazil,2033,226713.57299999995,222421.152,230801.385,220385.167,233195.712,2033-12-31
Chile,2033,20208.59200000001,19802.643,20617.044,19561.152,20825.498,2033-12-31
Colombia,2033,55062.93200000001,53926.572,56187.447,53336.858,56743.482,2033-12-31
Ecuador,2033,20096.922000000006,19682.814,20550.26,19442.707,20797.601,2033-12-31
Falkland Islands (Malvinas),2033,3.879999999999998,3.806,3.951,3.768,3.989,2033-12-31
French Guiana,2033,394.95100000000014,384.496,406.137,379.308,412.099,2033-12-31
Guyana,2033,859.8929999999998,834.283,886.814,822.116,901.111,2033-12-31
Paraguay,2033,7673.623000000001,7437.477,7941.872,7318.182,8076.946,2033-12-31
Peru,2033,37833.34599999999,36798.539,38974.924,36327.414,39578.79,2033-12-31
Suriname,2033,675.3560000000002,658.967,695.103,651.661,705.131,2033-12-31
Uruguay,2033,3421.1720000000014,3348.053,3488.308,3307.729,3519.115,2033-12-31
Venezuela (Bolivarian Republic of),2033,33028.63100000002,32109.81,34000.072,31658.213,34566.582,2033-12-31
Bermuda,2033,61.97400000000002,61.003,62.911,60.442,63.325,2033-12-31
Canada,2033,42074.669,41436.624,42690.372,41115.333,42973.222,2033-12-31
Greenland,2033,56.959999999999965,55.658,58.336,54.866,59.01,2033-12-31
Saint Pierre and Miquelon,2033,5.562000000000001,5.46,5.665,5.394,5.711,2033-12-31
United States of America,2033,357773.537,352554.724,363256.62,349938.628,366377.591,2033-12-31
Australia,2033,29003.400999999998,28594.084,29399.596,28358.011,29590.085,2033-12-31
New Zealand,2033,5605.730999999997,5512.423,5693.292,5462.405,5743.64,2033-12-31
Fiji,2033,1009.9140000000001,978.092,1044.418,963.29,1059.59,2033-12-31
New Caledonia,2033,321.27599999999995,314.56,328.528,310.939,332.472,2033-12-31
Papua New Guinea,2033,12243.317000000005,11629.954,12853.49,11367.569,13201.69,2033-12-31
Solomon Islands,2033,916.9279999999999,878.014,955.542,859.425,976.023,2033-12-31
Vanuatu,2033,421.58200000000005,401.889,441.305,392.15,452.846,2033-12-31
Guam,2033,184.323,180.043,188.772,177.973,190.851,2033-12-31
Kiribati,2033,155.80200000000005,150.509,160.935,148.005,164.071,2033-12-31
Marshall Islands,2033,46.05099999999997,44.301,47.9,43.403,49.033,2033-12-31
Micronesia (Fed. States of),2033,126.04099999999994,120.748,132.181,117.873,135.358,2033-12-31
Nauru,2033,13.605999999999998,13.092,14.158,12.871,14.509,2033-12-31
Northern Mariana Islands,2033,51.569,50.264,52.837,49.565,53.467,2033-12-31
Palau,2033,17.769999999999996,17.322,18.223,17.073,18.453,2033-12-31
American Samoa,2033,39.624,38.44,40.795,37.87,41.342,2033-12-31
Cook Islands,2033,17.360000000000003,16.891,17.845,16.652,18.143,2033-12-31
French Polynesia,2033,331.45,325.963,336.376,323.084,339.271,2033-12-31
Niue,2033,1.967999999999998,1.915,2.032,1.888,2.066,2033-12-31
Samoa,2033,260.49100000000027,251.29,270.168,246.493,275.653,2033-12-31
Tokelau,2033,2.1189999999999967,2.038,2.207,2.005,2.258,2033-12-31
Tonga,2033,117.39299999999993,112.767,122.352,110.052,125.031,2033-12-31
Tuvalu,2033,12.142999999999994,11.772,12.522,11.572,12.721,2033-12-31
Wallis and Futuna Islands,2033,11.224000000000004,10.942,11.528,10.774,11.677,2033-12-31
World,2034,8847231.061,8771179.284,8921926.835,8731340.806,8959882.667,2034-12-31
Burundi,2034,17591.217000000004,16311.346,18650.288,15623.928,19132.753,2034-12-31
Comoros,2034,1026.8769999999995,986.336,1069.186,960.295,1091.866,2034-12-31
Djibouti,2034,1315.1159999999995,1252.69,1384.625,1220.342,1422.06,2034-12-31
Eritrea,2034,4669.0700000000015,4345.58,4986.231,4173.633,5150.951,2034-12-31
Ethiopia,2034,164079.19199999998,156191.361,171086.148,151862.052,175432.345,2034-12-31
Kenya,2034,68431.10099999998,65815.971,70832.351,64527.984,72404.22,2034-12-31
Madagascar,2034,39137.94299999999,37134.188,40954.33,35852.314,42029.963,2034-12-31
Malawi,2034,27669.378999999997,25784.7,29273.358,24734.687,30156.633,2034-12-31
Mauritius,2034,1300.5099999999995,1270.136,1329.026,1254.197,1344.459,2034-12-31
Mayotte,2034,457.8739999999997,444.894,471.938,437.532,478.185,2034-12-31
Mozambique,2034,45729.00799999998,42786.673,48651.184,41387.174,50097.732,2034-12-31
Reunion,2034,1060.8380000000009,1040.223,1080.24,1027.716,1091.833,2034-12-31
Rwanda,2034,17872.505999999998,17117.984,18619.267,16672.906,19016.049,2034-12-31
Seychelles,2034,113.08600000000001,110.516,115.698,109.127,117.078,2034-12-31
Somalia,2034,25265.881000000012,23703.731,26670.81,22770.138,27399.518,2034-12-31
South Sudan,2034,13719.591999999997,12627.956,14887.672,12142.304,15532.78,2034-12-31
Uganda,2034,64913.61400000004,61296.288,68427.546,59432.849,70255.941,2034-12-31
United Republic of Tanzania,2034,91931.68799999997,87073.766,96348.551,84310.36,98641.928,2034-12-31
Zambia,2034,27467.44899999998,25850.191,29007.694,24936.808,29813.154,2034-12-31
Zimbabwe,2034,20856.284000000007,20063.622,21727.292,19608.631,22193.883,2034-12-31
Angola,2034,50660.686,47266.054,53428.798,45469.527,54863.227,2034-12-31
Cameroon,2034,37724.274,36126.683,39276.242,35220.195,40247.761,2034-12-31
Central African Republic,2034,8088.323,7470.899,8443.568,7138.146,8542.566,2034-12-31
Chad,2034,25391.122000000003,23334.685,27523.554,22390.368,28302.821,2034-12-31
Congo,2034,7820.041000000002,7409.913,8230.677,7156.865,8427.839,2034-12-31
Democratic Republic of the Congo,2034,145888.79100000008,134848.484,154204.624,129273.473,156436.816,2034-12-31
Equatorial Guinea,2034,2184.2319999999995,2019.171,2364.869,1947.189,2477.011,2034-12-31
Gabon,2034,2995.413,2841.569,3163.215,2761.664,3260.5,2034-12-31
Sao Tome and Principe,2034,287.975,274.658,300.533,267.656,307.096,2034-12-31
Algeria,2034,52099.174000000006,50879.265,53416.49,50230.523,54118.45,2034-12-31
Egypt,2034,133260.12299999996,129590.146,137110.205,127794.563,139243.034,2034-12-31
Libya,2034,7702.577000000003,7455.198,7951.067,7316.115,8082.056,2034-12-31
Morocco,2034,41547.658,40349.605,42858.924,39724.472,43595.389,2034-12-31
Sudan,2034,62904.3,59353.495,66356.892,57063.092,67932.679,2034-12-31
Tunisia,2034,13417.304000000002,13124.131,13694.836,12971.51,13828.536,2034-12-31
Western Sahara,2034,708.7769999999996,685.646,733.369,672.27,747.545,2034-12-31
Botswana,2034,3149.7969999999996,3057.752,3247.241,3011.956,3297.007,2034-12-31
Eswatini,2034,1388.3659999999998,1331.446,1445.975,1304.095,1482.217,2034-12-31
Lesotho,2034,2603.656999999999,2492.576,2713.348,2438.6,2772.139,2034-12-31
Namibia,2034,3105.822999999999,2974.736,3242.715,2907.701,3310.131,2034-12-31
South Africa,2034,67061.35800000002,65187.692,69094.44,64132.406,70083.352,2034-12-31
Benin,2034,18239.386999999995,17382.923,19043.932,16921.9,19541.774,2034-12-31
Burkina Faso,2034,30431.589999999997,28593.173,32002.992,27616.328,32762.565,2034-12-31
Cabo Verde,2034,663.4250000000001,647.218,679.626,638.238,688.358,2034-12-31
Cote d'Ivoire,2034,37905.88600000002,36365.822,39463.306,35451.75,40155.238,2034-12-31
Gambia,2034,3587.345000000003,3385.869,3791.643,3257.485,3902.421,2034-12-31
Ghana,2034,41815.51300000004,40361.543,43378.452,39609.393,44236.052,2034-12-31
Guinea,2034,18223.515999999996,17261.306,19146.183,16609.372,19545.774,2034-12-31
Guinea-Bissau,2034,2705.899000000001,2568.222,2826.358,2487.075,2885.068,2034-12-31
Liberia,2034,6866.338999999999,6518.267,7206.252,6334.633,7389.803,2034-12-31
Mali,2034,32600.331999999995,30308.673,34801.482,29246.25,35834.111,2034-12-31
Mauritania,2034,6500.036000000002,6075.199,6933.682,5843.676,7184.762,2034-12-31
Niger,2034,41253.20800000001,38676.881,43851.014,37331.236,44913.888,2034-12-31
Nigeria,2034,288678.0610000001,270544.465,305320.297,261029.668,314380.522,2034-12-31
Saint Helena,2034,4.620999999999999,4.492,4.742,4.417,4.807,2034-12-31
Senegal,2034,23480.491000000013,22595.123,24428.021,22044.233,24896.974,2034-12-31
Sierra Leone,2034,10945.74,10381.809,11483.152,10071.94,11780.624,2034-12-31
Togo,2034,11599.862000000006,11088.848,12132.187,10779.816,12422.623,2034-12-31
Kazakhstan,2034,22076.625999999997,21510.494,22663.402,21169.78,22999.972,2034-12-31
Kyrgyzstan,2034,7877.980999999997,7670.333,8090.289,7574.287,8205.82,2034-12-31
Tajikistan,2034,12267.244000000004,11806.786,12738.921,11591.802,13002.322,2034-12-31
Turkmenistan,2034,7334.500000000001,7124.016,7562.344,7015.314,7696.45,2034-12-31
Uzbekistan,2034,40038.17799999998,38987.404,41184.476,38493.8,41762.028,2034-12-31
China,2034,1401488.8709999996,1374281.895,1425679.812,1358623.875,1438798.5,2034-12-31
"China, Hong Kong SAR",2034,7428.511,7292.059,7566.113,7236.254,7639.827,2034-12-31
"China, Macao SAR",2034,795.4550000000008,780.626,809.528,771.648,816.503,2034-12-31
"China, Taiwan Province of China",2034,23944.867999999995,23521.763,24362.596,23296.898,24586.559,2034-12-31
Dem. People's Republic of Korea,2034,26605.16999999999,25792.152,27439.035,25392.682,27910.578,2034-12-31
Japan,2034,115276.33300000004,113185.575,117457.604,112215.077,118605.776,2034-12-31
Mongolia,2034,3906.2190000000005,3825.496,3989.483,3786.494,4036.389,2034-12-31
Republic of Korea,2034,50632.24899999998,49710.63,51553.263,49217.558,52130.46,2034-12-31
Afghanistan,2034,55637.053,51973.869,59365.9,50033.758,60884.06,2034-12-31
Bangladesh,2034,190560.67300000007,186086.781,194990.976,183969.4,197435.3,2034-12-31
Bhutan,2034,841.23,820.526,860.47,810.521,869.996,2034-12-31
India,2034,1562950.1290000004,1527722.333,1599425.163,1508066.261,1620662.035,2034-12-31
Iran (Islamic Republic of),2034,94684.51899999997,93056.682,96394.399,92268.519,97264.492,2034-12-31
Maldives,2034,525.4670000000002,514.38,535.942,507.961,540.922,2034-12-31
Nepal,2034,34327.48000000001,33296.797,35389.846,32643.789,35951.094,2034-12-31
Pakistan,2034,295989.502,282609.762,308985.525,275339.369,316042.49,2034-12-31
Sri Lanka,2034,22274.559999999987,21646.826,22937.71,21299.042,23279.641,2034-12-31
Brunei Darussalam,2034,483.9179999999998,472.288,495.006,466.017,501.046,2034-12-31
Cambodia,2034,18721.007999999994,18100.523,19403.214,17745.582,19883.17,2034-12-31
Indonesia,2034,300078.2690000001,292202.046,308290.742,287524.983,313364.569,2034-12-31
Lao People's Democratic Republic,2034,8714.418000000005,8423.155,9027.566,8282.266,9182.967,2034-12-31
Malaysia,2034,37981.103000000025,37069.086,38868.474,36585.12,39377.46,2034-12-31
Myanmar,2034,58140.68899999999,56331.693,60045.613,55416.318,61044.312,2034-12-31
Philippines,2034,136781.57700000008,132007.112,141900.206,129762.31,145124.233,2034-12-31
Singapore,2034,6354.122000000001,6243.879,6460.427,6182.043,6511.339,2034-12-31
Thailand,2034,71794.56999999996,70306.86,73204.956,69506.905,73910.59,2034-12-31
Timor-Leste,2034,1577.1520000000005,1496.943,1665.096,1455.376,1706.334,2034-12-31
Viet Nam,2034,104441.35899999998,102599.046,106343.061,101594.033,107332.126,2034-12-31
Armenia,2034,2730.4010000000003,2669.961,2785.163,2640.37,2814.135,2034-12-31
Azerbaijan,2034,10866.808000000003,10613.374,11128.009,10464.062,11258.54,2034-12-31
Bahrain,2034,1630.4979999999996,1599.714,1660.429,1583.703,1673.897,2034-12-31
Cyprus,2034,1336.7880000000002,1311.567,1361.441,1299.4,1375.615,2034-12-31
Georgia,2034,3600.7110000000002,3512.586,3688.863,3461.308,3733.791,2034-12-31
Iraq,2034,57714.84299999997,55390.022,59952.04,53864.815,61382.612,2034-12-31
Israel,2034,10760.288,10543.064,10991.793,10419.662,11101.828,2034-12-31
Jordan,2034,12598.867000000002,12165.003,13063.943,11952.41,13333.608,2034-12-31
Kuwait,2034,4725.754999999999,4649.52,4804.281,4606.014,4838.652,2034-12-31
Lebanon,2034,4637.5570000000025,4488.898,4791.416,4410.109,4874.794,2034-12-31
Oman,2034,5357.7750000000015,5260.339,5460.547,5209.837,5518.515,2034-12-31
Qatar,2034,2950.621000000001,2910.065,2991.649,2889.634,3011.826,2034-12-31
Saudi Arabia,2034,42534.51700000002,41542.495,43589.838,41017.012,44185.158,2034-12-31
State of Palestine,2034,6841.4209999999985,6555.833,7141.457,6416.614,7309.849,2034-12-31
Syrian Arab Republic,2034,32579.017000000003,31080.832,34185.23,30377.479,35181.585,2034-12-31
Turkiye,2034,90910.75799999997,88931.665,92879.198,87967.348,93684.655,2034-12-31
United Arab Emirates,2034,10287.102999999994,10143.106,10423.648,10071.594,10497.102,2034-12-31
Yemen,2034,43468.751999999986,40646.425,46282.857,38936.35,47677.154,2034-12-31
Belarus,2034,9016.549999999997,8810.201,9218.627,8675.516,9304.871,2034-12-31
Bulgaria,2034,6036.330999999999,5878.876,6175.113,5793.623,6248.054,2034-12-31
Czechia,2034,10502.516999999996,10308.896,10690.742,10182.928,10801.233,2034-12-31
Hungary,2034,9478.552000000001,9269.042,9668.911,9149.226,9781.29,2034-12-31
Poland,2034,38055.402,37284.942,38751.955,36850.871,39132.181,2034-12-31
Republic of Moldova,2034,3137.911,3066.225,3208.877,3022.666,3244.593,2034-12-31
Romania,2034,18717.062000000005,18300.894,19087.348,18060.05,19272.481,2034-12-31
Russian Federation,2034,139448.345,136435.074,142429.291,134602.105,143926.754,2034-12-31
Slovakia,2034,5499.658000000004,5392.305,5600.504,5331.275,5653.465,2034-12-31
